"year","city","state","denomination","denomination_id","churches","members_total","members_over_13","members_under_13","members_male","members_female","id"
1926,"Rochester","NY","Church of the Nazarene","1-5-9",1,35,32,3,,,6685
1926,"Topeka","KS","Church of the Nazarene","1-5-9",1,101,95,6,,,7969
1926,"Kalamazoo","MI","Church of the Nazarene","1-5-9",1,54,51,3,,,3436
1926,"Evansville","IN","Church of the Nazarene","1-5-9",1,152,149,3,,,2485
1926,"Muncie","IN","Church of the Nazarene","1-5-9",1,142,137,5,,,4646
1926,"Peoria","IL","Church of the Nazarene","1-5-9",1,50,49,1,,,5893
1926,"Canton","OH","Church of the Nazarene","1-5-9",1,122,115,7,,,1122
1926,"St. Louis","MO","Church of the Nazarene","1-5-9",4,286,259,27,,,7582
1926,"Quincy","MA","Church of the Nazarene","1-5-9",1,28,,,,,6493
1926,"Everett","MA","Church of the Nazarene","1-5-9",1,86,86,,,,2513
1926,"Seattle","WA","Church of the Nazarene","1-5-9",1,125,124,1,,,7174
1926,"Cumberland","MD","Church of the Nazarene","1-5-9",1,14,14,,,,1802
1926,"Gary","IN","Church of the Nazarene","1-5-9",2,105,105,,,,2796
1926,"Atlanta","GA","Church of the Nazarene","1-5-9",1,28,20,8,,,391
1926,"Lynn","MA","Church of the Nazarene","1-5-9",1,114,114,,,,4142
1926,"Muskegon","MI","Church of the Nazarene","1-5-9",1,26,26,,,,4673
1926,"Everett","WA","Church of the Nazarene","1-5-9",1,63,,,,,2535
1926,"Trenton","NJ","Church of the Nazarene","1-5-9",1,26,26,,,,8007
1926,"Pontiac","MI","Church of the Nazarene","1-5-9",1,45,43,2,,,6198
1926,"Fitchburg","MA","Church of the Nazarene","1-5-9",1,70,70,,,,2586
1926,"Philadelphia","PA","Church of the Nazarene","1-5-9",1,40,39,1,,,5981
1926,"Cedar Rapids","IA","Church of the Nazarene","1-5-9",1,52,50,2,,,1158
1926,"Richmond","VA","Church of the Nazarene","1-5-9",2,112,100,,,,6615
1926,"Muskogee","OK","Church of the Nazarene","1-5-9",1,65,,,,,4701
1926,"Lowell","MA","Church of the Nazarene","1-5-9",1,200,,,,,4097
1926,"Lima","OH","Church of the Nazarene","1-5-9",1,19,19,,,,3821
1926,"Newport","KY","Church of the Nazarene","1-5-9",1,189,179,10,,,5147
1926,"Council Bluffs","IA","Church of the Nazarene","1-5-9",1,146,132,14,,,1747
1926,"Somerville","MA","Church of the Nazarene","1-5-9",1,48,48,,,,7318
1926,"Anderson","IN","Church of the Nazarene","1-5-9",1,103,,,,,335
1926,"Flint","MI","Church of the Nazarene","1-5-9",2,166,111,2,,,2610
1926,"St. Joseph","MO","Church of the Nazarene","1-5-9",1,10,10,,,,7539
1926,"Portsmouth","OH","Church of the Nazarene","1-5-9",1,71,68,3,,,6339
1926,"Fort Smith","AR","Church of the Nazarene","1-5-9",1,47,45,2,,,2646
1926,"Tulsa","OK","Church of the Nazarene","1-5-9",1,72,61,11,,,8061
1926,"Joliet","IL","Church of the Nazarene","1-5-9",1,29,,,,,3390
1926,"Huntington","WV","Church of the Nazarene","1-5-9",1,25,25,,,,3141
1926,"Columbus","OH","Church of the Nazarene","1-5-9",1,333,313,20,,,1706
1926,"Louisville","KY","Church of the Nazarene","1-5-9",1,70,70,,,,4062
1926,"Richmond","IN","Church of the Nazarene","1-5-9",1,40,40,,,,6580
1926,"Allentown","PA","Church of the Nazarene","1-5-9",1,31,28,3,,,257
1926,"Fort Wayne","IN","Church of the Nazarene","1-5-9",1,300,300,,,,2666
1926,"Newark","OH","Church of the Nazarene","1-5-9",1,47,46,1,,,5103
1926,"Columbus","GA","Church of the Nazarene","1-5-9",1,46,46,,,,1675
1926,"Los Angeles","CA","Church of the Nazarene","1-5-9",8,1138,1101,37,,,3986
1926,"Hammond","IN","Church of the Nazarene","1-5-9",1,151,148,3,,,2937
1926,"Pittsburgh","PA","Church of the Nazarene","1-5-9",1,60,60,,,,6103
1926,"Springfield","OH","Church of the Nazarene","1-5-9",1,46,46,,,,7508
1926,"Fort Worth","TX","Church of the Nazarene","1-5-9",1,43,40,3,,,2705
1926,"Worcester","MA","Church of the Nazarene","1-5-9",1,36,33,3,,,8569
1926,"Indianapolis","IN","Church of the Nazarene","1-5-9",7,702,681,21,,,3175
1926,"Phoenix","AZ","Church of the Nazarene","1-5-9",1,150,137,13,,,6063
1926,"Wichita","KS","Church of the Nazarene","1-5-9",2,240,221,19,,,8360
1926,"Portland","OR","Church of the Nazarene","1-5-9",6,500,485,15,,,6286
1926,"Lincoln","NE","Church of the Nazarene","1-5-9",1,108,108,,,,3851
1926,"Shreveport","LA","Church of the Nazarene","1-5-9",1,131,101,30,,,7248
1926,"Fresno","CA","Church of the Nazarene","1-5-9",1,123,115,8,,,2741
1926,"Nashville","TN","Church of the Nazarene","1-5-9",4,710,662,48,,,4744
1926,"Little Rock","AR","Church of the Nazarene","1-5-9",3,262,14,1,,,3887
1926,"Kansas City","KS","Church of the Nazarene","1-5-9",1,63,59,4,,,3470
1926,"Charlotte","NC","Church of the Nazarene","1-5-9",1,93,89,4,,,1237
1926,"Wichita Falls","TX","Church of the Nazarene","1-5-9",1,99,88,11,,,8394
1926,"Providence","RI","Church of the Nazarene","1-5-9",2,124,62,,,,6408
1926,"Chattanooga","TN","Church of the Nazarene","1-5-9",1,200,188,12,,,1268
1926,"Colorado Springs","CO","Church of the Nazarene","1-5-9",1,112,101,11,,,1614
1926,"New Castle","PA","Church of the Nazarene","1-5-9",1,95,90,5,,,4841
1926,"Joplin","MO","Church of the Nazarene","1-5-9",1,98,,,,,3415
1926,"Racine","WI","Church of the Nazarene","1-5-9",2,108,108,,,,6517
1926,"Warren","OH","Church of the Nazarene","1-5-9",1,133,125,8,,,8155
1926,"Sioux City","IA","Church of the Nazarene","1-5-9",1,148,139,9,,,7270
1926,"New Bedford","MA","Church of the Nazarene","1-5-9",2,122,105,5,,,4781
1926,"Portland","ME","Church of the Nazarene","1-5-9",1,59,59,,,,6252
1926,"Spokane","WA","Church of the Nazarene","1-5-9",2,285,274,11,,,7375
1926,"Jackson","MS","Church of the Nazarene","1-5-9",1,45,45,,,,3234
1926,"Sioux Falls","SD","Church of the Nazarene","1-5-9",1,31,27,4,,,7299
1926,"Springfield","IL","Church of the Nazarene","1-5-9",1,178,173,5,,,7417
1926,"New York City","NY","Church of the Nazarene","1-5-9",8,536,505,31,,,4983
1926,"Chicago","IL","Church of the Nazarene","1-5-9",5,824,790,34,,,1352
1926,"Cleveland","OH","Church of the Nazarene","1-5-9",2,231,219,12,,,1542
1926,"San Antonio","TX","Church of the Nazarene","1-5-9",2,168,134,8,,,6905
1926,"Syracuse","NY","Church of the Nazarene","1-5-9",1,49,49,,,,7760
1926,"Port Huron","MI","Church of the Nazarene","1-5-9",1,9,9,,,,6226
1926,"Miami","FL","Church of the Nazarene","1-5-9",2,208,107,2,,,4397
1926,"Bloomington","IL","Church of the Nazarene","1-5-9",1,42,40,2,,,846
1926,"Ogden","UT","Church of the Nazarene","1-5-9",1,17,17,,,,5605
1926,"Hamilton","OH","Church of the Nazarene","1-5-9",1,92,83,9,,,54
1926,"Des Moines","IA","Church of the Nazarene","1-5-9",1,62,62,,,,2055
1926,"Birmingham","AL","Church of the Nazarene","1-5-9",1,47,47,,,,812
1926,"Tacoma","WA","Church of the Nazarene","1-5-9",1,41,37,4,,,7798
1926,"Salt Lake City","UT","Church of the Nazarene","1-5-9",1,15,15,,,,6875
1926,"Lawrence","MA","Church of the Nazarene","1-5-9",1,53,53,,,,3764
1926,"Colorado Springs","CO","Church of the United Brethren in Christ","1-9-4",1,493,453,40,,,1615
1926,"Charleston","WV","Church of the United Brethren in Christ","1-9-4",1,444,,,,,1212
1926,"Newark","OH","Church of the United Brethren in Christ","1-9-4",3,1409,1227,182,,,5104
1926,"Johnstown","PA","Church of the United Brethren in Christ","1-9-4",5,2957,2661,296,,,3361
1926,"Lorain","OH","Church of the United Brethren in Christ","1-9-4",1,332,280,52,,,3947
1926,"Buffalo","NY","Church of the United Brethren in Christ","1-9-4",4,482,445,37,,,1000
1926,"Des Moines","IA","Church of the United Brethren in Christ","1-9-4",5,1253,998,162,,,2056
1926,"Seattle","WA","Church of the United Brethren in Christ","1-9-4",1,65,57,8,,,7213
1926,"Terre Haute","IN","Church of the United Brethren in Christ","1-9-4",7,2961,2285,465,,,7885
1926,"Chattanooga","TN","Church of the United Brethren in Christ","1-9-4",1,110,80,30,,,1269
1926,"Richmond","IN","Church of the United Brethren in Christ","1-9-4",1,452,351,101,,,6581
1926,"Louisville","KY","Church of the United Brethren in Christ","1-9-4",1,200,149,51,,,4063
1926,"Columbus","OH","Church of the United Brethren in Christ","1-9-4",8,2199,1946,253,,,1707
1926,"San Diego","CA","Church of the United Brethren in Christ","1-9-4",1,157,151,6,,,6949
1926,"Lakewood","OH","Church of the United Brethren in Christ","1-9-4",1,186,174,12,,,3682
1926,"South Bend","IN","Church of the United Brethren in Christ","1-9-4",1,508,437,71,,,7341
1926,"Dayton","OH","Church of the United Brethren in Christ","1-9-4",14,7704,6824,547,,,1929
1926,"Lima","OH","Church of the United Brethren in Christ","1-9-4",2,890,825,65,,,3840
1926,"Waterloo","IA","Church of the United Brethren in Christ","1-9-4",1,279,254,25,,,8275
1926,"Huntington","WV","Church of the United Brethren in Christ","1-9-4",2,785,724,61,,,3142
1926,"Minneapolis","MN","Church of the United Brethren in Christ","1-9-4",1,147,144,3,,,4487
1926,"Hagerstown","MD","Church of the United Brethren in Christ","1-9-4",3,2080,1985,95,,,2891
1926,"Warren","OH","Church of the United Brethren in Christ","1-9-4",1,376,346,30,,,8156
1926,"Kansas City","KS","Church of the United Brethren in Christ","1-9-4",3,865,715,150,,,3471
1926,"Marion","OH","Church of the United Brethren in Christ","1-9-4",1,455,357,98,,,4280
1926,"Portland","OR","Church of the United Brethren in Christ","1-9-4",4,369,340,29,,,6288
1926,"Los Angeles","CA","Church of the United Brethren in Christ","1-9-4",3,549,358,25,,,3987
1926,"Omaha","NE","Church of the United Brethren in Christ","1-9-4",1,263,238,25,,,5673
1926,"Washington","DC","Church of the United Brethren in Christ","1-9-4",1,865,745,120,,,8199
1926,"Danville","IL","Church of the United Brethren in Christ","1-9-4",3,460,422,38,,,1866
1926,"Bloomington","IL","Church of the United Brethren in Christ","1-9-4",2,880,788,92,,,847
1926,"McKeesport","PA","Church of the United Brethren in Christ","1-9-4",3,849,795,54,,,4300
1926,"Erie","PA","Church of the United Brethren in Christ","1-9-4",1,506,466,40,,,2424
1926,"Jamestown","NY","Church of the United Brethren in Christ","1-9-4",2,314,299,15,,,3304
1926,"York","PA","Church of the United Brethren in Christ","1-9-4",5,2846,2503,343,,,8620
1926,"Long Beach","CA","Church of the United Brethren in Christ","1-9-4",1,74,64,10,,,3915
1926,"Springfield","OH","Church of the United Brethren in Christ","1-9-4",2,555,525,30,,,7509
1926,"Hamilton","OH","Church of the United Brethren in Christ","1-9-4",3,560,520,40,,,2914
1926,"Sacramento","CA","Church of the United Brethren in Christ","1-9-4",1,120,114,6,,,6802
1926,"Zanesville","OH","Church of the United Brethren in Christ","1-9-4",1,140,132,8,,,8694
1926,"Topeka","KS","Church of the United Brethren in Christ","1-9-4",2,405,385,20,,,7970
1926,"Grand Rapids","MI","Church of the United Brethren in Christ","1-9-4",1,478,434,44,,,2835
1926,"Oakland","CA","Church of the United Brethren in Christ","1-9-4",1,157,137,20,,,5566
1926,"Muncie","IN","Church of the United Brethren in Christ","1-9-4",5,1443,1287,156,,,4647
1926,"Evansville","IN","Church of the United Brethren in Christ","1-9-4",1,127,115,12,,,2486
1926,"Williamsport","PA","Church of the United Brethren in Christ","1-9-4",1,210,209,1,,,8443
1926,"Decatur","IL","Church of the United Brethren in Christ","1-9-4",3,1135,840,295,,,1968
1926,"Toledo","OH","Church of the United Brethren in Christ","1-9-4",5,1925,1736,189,,,7925
1926,"Oklahoma City","OK","Church of the United Brethren in Christ","1-9-4",2,290,247,43,,,5630
1926,"Spokane","WA","Church of the United Brethren in Christ","1-9-4",3,203,178,25,,,7376
1926,"Lancaster","PA","Church of the United Brethren in Christ","1-9-4",2,1342,1217,125,,,3702
1926,"Canton","OH","Church of the United Brethren in Christ","1-9-4",2,2056,1961,95,,,1123
1926,"Peoria","IL","Church of the United Brethren in Christ","1-9-4",2,187,167,20,,,5894
1926,"Baltimore","MD","Church of the United Brethren in Christ","1-9-4",8,2527,2357,170,,,552
1926,"Kokomo","IN","Church of the United Brethren in Christ","1-9-4",1,695,625,70,,,3642
1926,"Mansfield","OH","Church of the United Brethren in Christ","1-9-4",1,310,283,27,,,4257
1926,"Wichita","KS","Church of the United Brethren in Christ","1-9-4",3,933,820,113,,,8361
1926,"Indianapolis","IN","Church of the United Brethren in Christ","1-9-4",8,3095,2319,776,,,3176
1926,"Roanoke","VA","Church of the United Brethren in Christ","1-9-4",1,236,221,15,,,6649
1926,"Clarksburg","WV","Church of the United Brethren in Christ","1-9-4",5,1169,1061,1108,,,1502
1926,"Denver","CO","Church of the United Brethren in Christ","1-9-4",1,307,272,35,,,2000
1926,"Knoxville","TN","Church of the United Brethren in Christ","1-9-4",4,662,595,67,,,3610
1926,"Cumberland","MD","Church of the United Brethren in Christ","1-9-4",1,416,391,25,,,1803
1926,"Detroit","MI","Church of the United Brethren in Christ","1-9-4",3,694,620,74,,,2115
1926,"Lincoln","NE","Church of the United Brethren in Christ","1-9-4",2,196,155,41,,,3852
1926,"Allentown","PA","Church of the United Brethren in Christ","1-9-4",2,400,390,10,,,258
1926,"Akron","OH","Church of the United Brethren in Christ","1-9-4",4,2213,1918,295,,,147
1926,"Harrisburg","PA","Church of the United Brethren in Christ","1-9-4",6,3115,2971,144,,,2966
1926,"Chicago","IL","Church of the United Brethren in Christ","1-9-4",4,877,369,,,,1353
1926,"Everett","WA","Church of the United Brethren in Christ","1-9-4",1,61,51,10,,,2536
1926,"Nashville","TN","Church of the United Brethren in Christ","1-9-4",1,220,205,15,,,4745
1926,"Altoona","PA","Church of the United Brethren in Christ","1-9-4",3,1911,1816,95,,,287
1926,"Reading","PA","Church of the United Brethren in Christ","1-9-4",3,699,659,40,,,6546
1926,"Cedar Rapids","IA","Church of the United Brethren in Christ","1-9-4",1,295,282,13,,,1159
1926,"Philadelphia","PA","Church of the United Brethren in Christ","1-9-4",3,860,808,52,,,5982
1926,"Springfield","IL","Church of the United Brethren in Christ","1-9-4",1,500,480,20,,,7418
1926,"Kansas City","MO","Church of the United Brethren in Christ","1-9-4",1,240,202,38,,,3518
1926,"Fort Wayne","IN","Church of the United Brethren in Christ","1-9-4",2,808,683,125,,,27213
1926,"Cincinnati","OH","Church of the United Brethren in Christ","1-9-4",7,1021,906,115,,,1462
1926,"Pueblo","CO","Church of the United Brethren in Christ","1-9-4",1,140,124,16,,,6444
1926,"East St. Louis","IL","Church of the United Brethren in Christ","1-9-4",1,130,95,35,,,2277
1926,"Newport","KY","Church of the United Brethren in Christ","1-9-4",1,196,190,6,,,5148
1926,"Stockton","CA","Church of the United Brethren in Christ","1-9-4",1,176,165,11,,,7713
1926,"Rockford","IL","Church of the United Brethren in Christ","1-9-4",1,156,114,42,,,6749
1926,"Tampa","FL","Church of the United Brethren in Christ","1-9-4",2,334,300,34,,,7844
1926,"Cleveland","OH","Church of the United Brethren in Christ","1-9-4",5,598,587,11,,,1543
1926,"Anderson","IN","Church of the United Brethren in Christ","1-9-4",1,370,341,29,,,336
1926,"Quincy","IL","Church of the United Brethren in Christ","1-9-4",1,199,,,,,6476
1926,"Portsmouth","OH","Church of the United Brethren in Christ","1-9-4",2,711,673,38,,,6340
1926,"Hagerstown","MD","Church of the United Brethren in Christ (Old Constitution)","1-9-5",1,83,82,1,,,2892
1926,"Portland","OR","Church of the United Brethren in Christ (Old Constitution)","1-9-5",1,31,31,,,,6289
1926,"Springfield","MO","Church of the United Brethren in Christ (Old Constitution)","1-9-5",1,7,7,,,,7477
1926,"Lansing","MI","Church of the United Brethren in Christ (Old Constitution)","1-9-5",1,26,25,1,,,3736
1926,"Toledo","OH","Church of the United Brethren in Christ (Old Constitution)","1-9-5",1,22,22,,,,7926
1926,"Grand Rapids","MI","Church of the United Brethren in Christ (Old Constitution)","1-9-5",1,107,103,4,,,2836
1926,"St. Joseph","MO","Church of the United Brethren in Christ (Old Constitution)","1-9-5",1,17,16,1,,,46
1926,"Detroit","MI","Church of the United Brethren in Christ (Old Constitution)","1-9-5",1,115,115,,,,2116
1926,"Chattanooga","TN","Colored Cumberland Presbyterian Church","1-6-4",1,133,133,,,,1271
1926,"Youngstown","OH","Colored Cumberland Presbyterian Church","1-6-4",1,27,,,,,8650
1926,"Springfield","MO","Colored Cumberland Presbyterian Church","1-6-4",1,8,8,,,,7479
1926,"Fort Worth","TX","Colored Cumberland Presbyterian Church","1-6-4",1,19,15,4,,,2707
1926,"Detroit","MI","Colored Cumberland Presbyterian Church","1-6-4",1,25,19,6,,,2119
1926,"Nashville","TN","Colored Cumberland Presbyterian Church","1-6-4",1,38,29,9,,,4747
1926,"Birmingham","AL","Colored Cumberland Presbyterian Church","1-6-4",6,2523,211,42,,,814
1926,"Kansas City","KS","Colored Cumberland Presbyterian Church","1-6-4",2,26,14,,,,3473
1926,"Waco","TX","Colored Cumberland Presbyterian Church","1-6-4",1,50,40,10,,,8121
1926,"Cleveland","OH","Colored Cumberland Presbyterian Church","1-6-4",1,55,52,3,,,1548
1926,"Evansville","IN","Colored Cumberland Presbyterian Church","1-6-4",1,59,59,,,,2488
1926,"St. Louis","MO","Colored Methodist Episcopal Church","1-4-7",5,3521,476,45,,,7585
1926,"Washington","DC","Colored Methodist Episcopal Church","1-4-7",4,1012,567,45,,,8202
1926,"Gary","IN","Colored Methodist Episcopal Church","1-4-7",2,723,500,200,,,2798
1926,"Little Rock","AR","Colored Methodist Episcopal Church","1-4-7",2,955,895,60,,,3889
1926,"Hamilton","OH","Colored Methodist Episcopal Church","1-4-7",1,14,14,,,,2915
1926,"Galveston","TX","Colored Methodist Episcopal Church","1-4-7",1,90,80,10,,,2773
1926,"Warren","OH","Colored Methodist Episcopal Church","1-4-7",1,16,15,1,,,8158
1926,"Waco","TX","Colored Methodist Episcopal Church","1-4-7",1,70,69,1,,,8122
1926,"Fort Worth","TX","Colored Methodist Episcopal Church","1-4-7",4,703,642,61,,,2708
1926,"Los Angeles","CA","Colored Methodist Episcopal Church","1-4-7",2,961,913,48,,,3989
1926,"Fort Wayne","IN","Colored Methodist Episcopal Church","1-4-7",1,23,20,3,,,2668
1926,"Louisville","KY","Colored Methodist Episcopal Church","1-4-7",5,1246,1178,68,,,4065
1926,"Tulsa","OK","Colored Methodist Episcopal Church","1-4-7",2,254,,,,,8063
1926,"Flint","MI","Colored Methodist Episcopal Church","1-4-7",1,18,,,,,2612
1926,"Lynchburg","VA","Colored Methodist Episcopal Church","1-4-7",1,140,134,6,,,4121
1926,"Trenton","NJ","Colored Methodist Episcopal Church","1-4-7",1,17,17,,,,8008
1926,"Macon","GA","Colored Methodist Episcopal Church","1-4-7",2,382,15,2,,,4167
1926,"Topeka","KS","Colored Methodist Episcopal Church","1-4-7",1,183,173,10,,,7972
1926,"Evanston","IL","Colored Methodist Episcopal Church","1-4-7",1,52,47,5,,,2459
1926,"Lexington","KY","Colored Methodist Episcopal Church","1-4-7",1,115,88,27,,,3799
1926,"Akron","OH","Colored Methodist Episcopal Church","1-4-7",1,23,23,,,,171
1926,"Toledo","OH","Colored Methodist Episcopal Church","1-4-7",1,50,50,,,,7929
1926,"El Paso","TX","Colored Methodist Episcopal Church","1-4-7",1,54,49,5,,,2325
1926,"East St. Louis","IL","Colored Methodist Episcopal Church","1-4-7",3,301,292,9,,,2279
1926,"Tampa","FL","Colored Methodist Episcopal Church","1-4-7",1,349,301,48,,,7846
1926,"Memphis","TN","Colored Methodist Episcopal Church","1-4-7",23,5636,5112,337,,,4349
1926,"Detroit","MI","Colored Methodist Episcopal Church","1-4-7",5,1646,1436,210,,,2120
1926,"Miami","FL","Colored Methodist Episcopal Church","1-4-7",2,100,92,8,,,4399
1926,"Des Moines","IA","Colored Methodist Episcopal Church","1-4-7",2,100,97,3,,,2058
1926,"Milwaukee","WI","Colored Methodist Episcopal Church","1-4-7",1,164,147,17,,,4431
1926,"Denver","CO","Colored Methodist Episcopal Church","1-4-7",1,100,95,5,,,2001
1926,"Decatur","IL","Colored Methodist Episcopal Church","1-4-7",1,80,78,2,,,1971
1926,"Steubenville","OH","Colored Methodist Episcopal Church","1-4-7",1,82,74,8,,,7688
1926,"Mobile","AL","Colored Methodist Episcopal Church","1-4-7",1,180,160,20,,,4543
1926,"Dayton","OH","Colored Methodist Episcopal Church","1-4-7",2,525,495,30,,,1930
1926,"Houston","TX","Colored Methodist Episcopal Church","1-4-7",2,361,349,12,,,3105
1926,"Montgomery","AL","Colored Methodist Episcopal Church","1-4-7",1,140,140,,,,4604
1926,"Danville","IL","Colored Methodist Episcopal Church","1-4-7",1,70,63,7,,,1868
1926,"Dallas","TX","Colored Methodist Episcopal Church","1-4-7",8,1098,855,100,,,1832
1926,"Covington","KY","Colored Methodist Episcopal Church","1-4-7",1,200,200,,,,1770
1926,"St. Joseph","MO","Colored Methodist Episcopal Church","1-4-7",1,90,87,3,,,7541
1926,"Columbus","OH","Colored Methodist Episcopal Church","1-4-7",1,25,25,,,,1709
1926,"Muskogee","OK","Colored Methodist Episcopal Church","1-4-7",3,436,15,2,,,4704
1926,"Columbus","GA","Colored Methodist Episcopal Church","1-4-7",3,1721,638,73,,,1676
1926,"Springfield","OH","Colored Methodist Episcopal Church","1-4-7",1,205,205,,,,7510
1926,"Columbia","SC","Colored Methodist Episcopal Church","1-4-7",3,821,774,47,,,1653
1926,"Wichita","KS","Colored Methodist Episcopal Church","1-4-7",1,132,125,7,,,8363
1926,"Nashville","TN","Colored Methodist Episcopal Church","1-4-7",1,48,40,8,,,4748
1926,"Cleveland","OH","Colored Methodist Episcopal Church","1-4-7",5,972,707,240,,,1549
1926,"Springfield","MA","Colored Methodist Episcopal Church","1-4-7",1,39,37,2,,,7451
1926,"Clarksburg","WV","Colored Methodist Episcopal Church","1-4-7",1,35,35,,,,1504
1926,"Cincinnati","OH","Colored Methodist Episcopal Church","1-4-7",3,199,167,32,,,1464
1926,"Indianapolis","IN","Colored Methodist Episcopal Church","1-4-7",4,707,45,12,,,3179
1926,"Chicago","IL","Colored Methodist Episcopal Church","1-4-7",5,5066,3105,161,,,1357
1926,"New York City","NY","Colored Methodist Episcopal Church","1-4-7",1,800,700,100,,,4986
1926,"Chattanooga","TN","Colored Methodist Episcopal Church","1-4-7",1,277,262,15,,,1272
1926,"Wichita Falls","TX","Colored Methodist Episcopal Church","1-4-7",1,134,129,5,,,8396
1926,"Newark","NJ","Colored Methodist Episcopal Church","1-4-7",2,266,210,56,,,5064
1926,"Charlotte","NC","Colored Methodist Episcopal Church","1-4-7",1,500,425,75,,,1238
1926,"Shreveport","LA","Colored Methodist Episcopal Church","1-4-7",4,953,648,250,,,7250
1926,"Jacksonville","FL","Colored Methodist Episcopal Church","1-4-7",3,808,735,42,,,3271
1926,"Charleston","SC","Colored Methodist Episcopal Church","1-4-7",2,61,44,12,,,1185
1926,"Norfolk","VA","Colored Methodist Episcopal Church","1-4-7",1,342,,,,,5248
1926,"Camden","NJ","Colored Methodist Episcopal Church","1-4-7",1,45,44,1,,,1093
1926,"Buffalo","NY","Colored Methodist Episcopal Church","1-4-7",1,80,75,5,,,1002
1926,"Savannah","GA","Colored Methodist Episcopal Church","1-4-7",2,337,91,1,,,7073
1926,"Manhattan Borough","NY","Colored Methodist Episcopal Church","1-4-7",1,800,700,100,,,5421
1926,"San Diego","CA","Colored Methodist Episcopal Church","1-4-7",1,70,62,8,,,6951
1926,"Jersey City","NJ","Colored Methodist Episcopal Church","1-4-7",1,38,36,2,,,3329
1926,"Oakland","CA","Colored Methodist Episcopal Church","1-4-7",1,15,12,3,,,5568
1926,"San Antonio","TX","Colored Methodist Episcopal Church","1-4-7",1,46,46,,,,6907
1926,"Birmingham","AL","Colored Methodist Episcopal Church","1-4-7",20,2395,887,83,,,815
1926,"Youngstown","OH","Colored Methodist Episcopal Church","1-4-7",1,240,240,,,,8651
1926,"Oklahoma City","OK","Colored Methodist Episcopal Church","1-4-7",3,480,,,,,5632
1926,"Berkeley","CA","Colored Methodist Episcopal Church","1-4-7",1,130,110,20,,,730
1926,"Omaha","NE","Colored Methodist Episcopal Church","1-4-7",1,161,133,28,,,5675
1926,"Wilmington","DE","Colored Methodist Episcopal Church","1-4-7",2,103,98,5,,,8471
1926,"Kansas City","MO","Colored Methodist Episcopal Church","1-4-7",2,721,616,105,,,3520
1926,"Beaumont","TX","Colored Methodist Episcopal Church","1-4-7",3,611,557,44,,,682
1926,"Battle Creek","MI","Colored Methodist Episcopal Church","1-4-7",1,66,,,,,617
1926,"Pasadena","CA","Colored Methodist Episcopal Church","1-4-7",1,54,45,9,,,5757
1926,"Baltimore","MD","Colored Methodist Episcopal Church","1-4-7",3,233,137,21,,,553
1926,"Johnstown","PA","Colored Methodist Episcopal Church","1-4-7",1,16,16,,,,3362
1926,"Austin","TX","Colored Methodist Episcopal Church","1-4-7",1,11,,,,,517
1926,"Pensacola","FL","Colored Methodist Episcopal Church","1-4-7",1,35,,,,,5870
1926,"Rochester","NY","Colored Methodist Episcopal Church","1-4-7",1,40,37,3,,,6686
1926,"Augusta","GA","Colored Methodist Episcopal Church","1-4-7",5,1425,,,,,471
1926,"Petersburg","VA","Colored Methodist Episcopal Church","1-4-7",3,124,113,11,,,5944
1926,"Atlanta","GA","Colored Methodist Episcopal Church","1-4-7",4,1721,355,16,,,394
1926,"Roanoke","VA","Colored Methodist Episcopal Church","1-4-7",1,60,45,15,,,6650
1926,"Winston-Salem","NC","Colored Methodist Episcopal Church","1-4-7",3,921,810,111,,,8520
1926,"Asheville","NC","Colored Methodist Episcopal Church","1-4-7",1,87,72,15,,,360
1926,"Richmond","VA","Colored Methodist Episcopal Church","1-4-7",1,44,42,2,,,6617
1926,"Philadelphia","PA","Colored Methodist Episcopal Church","1-4-7",4,713,625,88,,,5986
1926,"Kansas City","KS","Colored Methodist Episcopal Church","1-4-7",1,316,230,86,,,3474
1926,"Richmond","IN","Colored Methodist Episcopal Church","1-4-7",1,10,10,,,,6582
1926,"Joliet","IL","Colored Methodist Episcopal Church","1-4-7",1,80,75,5,,,3391
1926,"Phoenix","AZ","Colored Methodist Episcopal Church","1-4-7",1,110,90,20,,,6066
1926,"Pittsburgh","PA","Colored Methodist Episcopal Church","1-4-7",3,336,308,28,,,6107
1926,"Baltimore","MD","Colored Methodist Protestant Church","1-4-4",1,52,45,7,,,554
1926,"Philadelphia","PA","Colored Methodist Protestant Church","1-4-4",1,340,330,10,,,5987
1926,"Memphis","TN","Colored Primitive Baptists","0-2-4",1,13,13,,,,4350
1926,"Columbus","OH","Colored Primitive Baptists","0-2-4",1,6,,,,,1710
1926,"Cleveland","OH","Colored Primitive Baptists","0-2-4",1,38,,,,,1550
1926,"Roanoke","VA","Colored Primitive Baptists","0-2-4",1,21,21,,,,6651
1926,"Winston-Salem","NC","Colored Primitive Baptists","0-2-4",1,12,,,,,8521
1926,"Washington","DC","Colored Primitive Baptists","0-2-4",1,9,,,,,8203
1926,"Hartford","CT","Colored Primitive Baptists","0-2-4",1,25,25,,,,2998
1926,"Macon","GA","Colored Primitive Baptists","0-2-4",7,293,77,,,,4168
1926,"Chicago","IL","Colored Primitive Baptists","0-2-4",1,38,38,,,,1358
1926,"Topeka","KS","Colored Primitive Baptists","0-2-4",2,35,,,,,7973
1926,"Philadelphia","PA","Colored Primitive Baptists","0-2-4",1,43,,,,,5988
